edge,from_node,to_node,duration
6010,50,466,109
6011,50,420,3
6012,50,677,32
6013,50,496,3
6014,50,509,103
6015,51,703,13
6016,51,704,22
6017,51,641,137
6018,51,725,9
6019,51,453,3
6020,51,416,29
6021,51,520,102
6022,51,737,9
6023,51,494,4
6024,51,92,39
6025,51,691,69
6026,51,182,24
6027,51,201,70
6028,51,220,28
6029,51,481,6
6030,51,766,82
6031,52,525,25
6032,52,173,83
6033,52,551,4
6034,52,552,20
6035,52,554,28
6036,52,566,4
6037,52,571,12
6038,52,63,72
6039,52,577,14
6040,52,579,29
6041,52,70,8
6042,52,584,3
6043,52,585,15
6044,52,587,46
6045,52,77,27
6046,52,79,72
6047,52,80,7
6048,52,593,4
6049,52,601,4
6050,52,99,3
6051,52,619,71
6052,52,111,208
6053,52,625,54
6054,52,630,19
6055,52,121,5
6056,52,126,3
6057,52,129,63
6058,52,643,3
6059,52,644,37
6060,52,145,6
6061,52,669,10
6062,52,160,3
6063,52,169,3
6064,52,682,385
6065,52,684,14
6066,52,175,25
6067,52,177,95
6068,52,689,12
6069,52,179,5
6070,52,694,3
6071,52,188,39
6072,52,195,37
6073,52,196,67
6074,52,210,59
6075,52,217,3
6076,52,730,174
6077,52,734,7
6078,52,224,26
6079,52,231,13
6080,52,237,8
6081,52,239,39
6082,52,242,3
6083,52,250,29
6084,52,252,22
6085,52,255,4
6086,52,770,5
6087,52,260,50
6088,52,272,52
6089,52,282,3
6090,52,294,3
6091,52,301,25
6092,52,319,3
6093,52,338,4
6094,52,344,4
6095,52,357,6
6096,52,371,16
6097,52,373,73
6098,52,381,12
6099,52,391,13
6100,52,392,3
6101,52,393,5
6102,52,396,28
6103,52,400,92
6104,52,402,3
6105,52,422,3
6106,52,423,3
6107,52,438,9
6108,52,442,3
6109,52,462,3
6110,52,480,16
6111,52,484,18
6112,52,489,3
6113,52,499,3
6114,52,501,3
6115,53,415,20
6116,53,419,29
6117,53,118,32
6118,53,233,7
6119,53,338,46
6120,53,758,29
6121,53,78,67
6122,53,718,55
6123,53,658,51
6124,53,181,24
6125,53,629,81
6126,53,374,26
6127,53,314,4
6128,54,526,201
6129,54,530,24
6130,54,545,32
6131,54,562,77
6132,54,565,82
6133,54,56,166
6134,54,568,161
6135,54,571,29
6136,54,777,3
6137,54,64,19
6138,54,577,200
6139,54,67,3
6140,54,69,39
6141,54,584,49
6142,54,585,25
6143,54,587,7
6144,54,588,4
6145,54,86,28
6146,54,87,45
6147,54,89,4
6148,54,94,170
6149,54,97,150
6150,54,99,14
6151,54,614,3
6152,54,618,10
6153,54,112,3
6154,54,627,3
6155,54,629,22
6156,54,119,140
6157,54,631,3
6158,54,787,3
6159,54,122,195
6160,54,133,5
6161,54,136,11
6162,54,137,23
6163,54,655,4
6164,54,147,109
6165,54,150,3
6166,54,662,77
6167,54,665,4
6168,54,668,154
6169,54,158,4
6170,54,675,3
6171,54,166,122
6172,54,682,12
6173,54,175,19
6174,54,177,13
6175,54,692,45
6176,54,185,4
6177,54,187,310
6178,54,188,96
6179,54,701,14
6180,54,193,66
6181,54,196,176
6182,54,711,146
6183,54,714,4
6184,54,514,3
6185,54,120,39
6186,54,721,37
6187,54,211,46
6188,54,213,8
6189,54,547,8
6190,54,730,7
6191,54,732,43
6192,54,734,9
6193,54,736,156
6194,54,739,48
6195,54,233,35
6196,54,235,3
6197,54,238,4
6198,54,551,196
6199,54,757,403
6200,54,247,46
6201,54,250,3
6202,54,765,7
6203,54,724,36
6204,54,770,6
6205,54,260,61
6206,54,262,94
6207,54,775,71
6208,54,265,7
6209,54,780,159
6210,54,783,65
6211,54,275,32
6212,54,557,174
6213,54,280,6
6214,54,282,161
6215,54,283,4
6216,54,286,10
6217,54,287,17
6218,54,292,175
6219,54,297,27
6220,54,298,14
6221,54,301,165
6222,54,310,19
6223,54,312,3
6224,54,321,3
6225,54,225,64
6226,54,329,177
6227,54,330,3
6228,54,331,11
6229,54,334,3
6230,54,338,4
6231,54,342,3
6232,54,345,16
6233,54,360,206
6234,54,364,26
6235,54,365,3
6236,54,371,22
6237,54,373,3
6238,54,378,4
6239,54,379,27
6240,54,380,11
6241,54,383,168
6242,54,391,14
6243,54,401,83
6244,54,419,24
6245,54,427,46
6246,54,430,3
6247,54,669,15
6248,54,438,5
6249,54,74,4
6250,54,450,42
6251,54,465,9
6252,54,466,30
6253,54,468,30
6254,54,478,19
6255,54,479,227
6256,54,480,20
6257,54,492,3
6258,54,495,101
6259,54,496,3
6260,54,500,55
6261,54,510,51
6262,55,256,25
6263,55,640,15
6264,55,391,4
6265,55,514,91
6266,55,771,189
6267,55,438,5
6268,55,774,137
6269,55,64,3
6270,55,209,26
6271,55,652,32
6272,55,526,4
6273,55,655,8
6274,55,402,46
6275,55,409,82
6276,55,414,59
6277,55,82,7
6278,55,293,4
6279,55,678,17
6280,55,687,24
6281,55,560,3
6282,55,178,40
6283,55,565,3
6284,55,310,45
6285,55,567,4
6286,55,185,348
6287,55,313,23
6288,55,60,23
6289,55,777,4
6290,55,190,3
6291,55,192,12
6292,55,448,7
6293,55,330,12
6294,55,68,70
6295,55,198,12
6296,55,582,5
6297,55,456,66
6298,55,75,5
6299,55,331,37
6300,55,588,105
6301,55,141,74
6302,55,591,11
6303,55,81,5
6304,55,721,47
6305,55,722,23
6306,55,486,6
6307,55,469,5
6308,55,312,3
6309,55,441,6
6310,55,223,22
6311,55,736,4
6312,55,353,24
6313,55,611,78
6314,55,612,3
6315,55,592,3
6316,55,699,40
6317,55,618,11
6318,55,364,310
6319,55,239,40
6320,55,480,160
6321,55,701,43
6322,55,505,5
6323,55,762,16
6324,55,508,24
6325,56,511,3
6326,56,526,3
6327,56,530,12
6328,56,534,4
6329,56,550,3
6330,56,568,144
6331,56,64,7
6332,56,65,17
6333,56,581,6
6334,56,589,5
6335,56,787,50
6336,56,591,3
6337,56,594,6
6338,56,86,68
6339,56,696,13
6340,56,91,6
6341,56,94,104
6342,56,783,26
6343,56,101,3
6344,56,102,5
6345,56,615,7
6346,56,114,59
6347,56,116,124
6348,56,629,5
6349,56,119,105
6350,56,631,12
6351,56,121,115
6352,56,123,114
6353,56,134,38
6354,56,138,3
6355,56,149,9
6356,56,665,3
6357,56,157,3
6358,56,158,37
6359,56,159,3
6360,56,538,3
6361,56,675,13
6362,56,165,7
6363,56,166,114
6364,56,170,3
6365,56,685,4
6366,56,175,16
6367,56,179,3
6368,56,692,3
6369,56,627,8
6370,56,188,15
6371,56,705,11
6372,56,196,161
6373,56,199,3
6374,56,711,181
6375,56,714,6
6376,56,210,3
6377,56,723,6
6378,56,724,27
6379,56,223,4
6380,56,738,149
6381,56,743,3
6382,56,233,22
6383,56,749,130
6384,56,551,116
6385,56,247,51
6386,56,250,225
6387,56,253,3
6388,56,257,18
6389,56,769,4
6390,56,780,171
6391,56,270,11
6392,56,271,16
6393,56,275,12
6394,56,281,64
6395,56,282,148
6396,56,287,23
6397,56,298,12
6398,56,321,4
6399,56,329,173
6400,56,331,5
6401,56,332,3
6402,56,333,15
6403,56,343,82
6404,56,353,6
6405,56,356,3
6406,56,360,153
6407,56,377,3
6408,56,379,31
6409,56,380,4
6410,56,383,190
6411,56,576,4
6412,56,393,3
6413,56,397,184
6414,56,398,3
6415,56,401,3
6416,56,411,7
6417,56,419,3
6418,56,421,3
6419,56,422,6
6420,56,423,7
6421,56,424,5
6422,56,668,196
6423,56,438,5
6424,56,439,9
6425,56,440,3
6426,56,442,128
6427,56,449,12
6428,56,468,4
6429,56,469,3
6430,56,761,5
6431,56,478,84
6432,56,479,118
6433,56,480,4
6434,56,487,200
6435,56,491,4
6436,56,502,27
6437,56,509,25
6438,57,511,30
6439,57,767,93
6440,57,515,14
6441,57,516,63
6442,57,517,144
6443,57,527,133
6444,57,599,14
6445,57,530,6
6446,57,600,12
6447,57,537,3
6448,57,540,132
6449,57,545,67
6450,57,547,172
6451,57,549,15
6452,57,550,4
6453,57,551,30
6454,57,560,177
6455,57,561,138
6456,57,562,64
6457,57,61,5
6458,57,63,3
6459,57,64,20
6460,57,608,206
6461,57,584,38
6462,57,74,92
6463,57,76,7
6464,57,588,3
6465,57,78,4
6466,57,80,5
6467,57,81,13
6468,57,83,116
6469,57,85,126
6470,57,88,3
6471,57,89,32
6472,57,602,8
6473,57,604,5
6474,57,95,4
6475,57,607,73
6476,57,97,5
6477,57,98,158
6478,57,99,72
6479,57,614,230
6480,57,105,61
6481,57,107,3
6482,57,109,62
6483,57,110,3
6484,57,111,3
6485,57,112,4
6486,57,627,9
6487,57,629,4
6488,57,787,186
6489,57,635,4
6490,57,126,5
6491,57,127,4
6492,57,618,137
6493,57,133,37
6494,57,134,3
6495,57,137,11
6496,57,649,4
6497,57,532,5
6498,57,652,8
6499,57,657,5
6500,57,660,3
6501,57,536,13
6502,57,153,3
6503,57,666,3
6504,57,158,6
6505,57,673,50
6506,57,164,99
6507,57,169,72
6508,57,170,79
6509,57,685,3
6510,57,173,5
6511,57,174,3
6512,57,686,27
6513,57,186,35
6514,57,188,96
6515,57,714,3
6516,57,196,4
6517,57,199,24
6518,57,200,6
6519,57,203,79
6520,57,715,4
6521,57,210,4
6522,57,546,16
6523,57,212,5
6524,57,724,106
6525,57,727,37
6526,57,218,94
6527,57,221,3
6528,57,223,3
6529,57,225,4
6530,57,235,18
6531,57,748,7
6532,57,749,65
6533,57,239,37
6534,57,242,3
6535,57,722,3
6536,57,754,108
6537,57,637,4
6538,57,638,8
6539,57,256,4
6540,57,257,51
6541,57,770,6
6542,57,261,204
6543,57,774,4
6544,57,776,3
6545,57,777,4
6546,57,267,192
6547,57,270,3
6548,57,783,3
6549,57,274,3
6550,57,707,76
6551,57,276,105
6552,57,278,39
6553,57,279,20
6554,57,294,6
6555,57,295,6
6556,57,298,3
6557,57,300,3
6558,57,301,7
6559,57,311,187
6560,57,313,3
6561,57,316,4
6562,57,319,3
6563,57,321,6
6564,57,327,14
6565,57,330,4
6566,57,331,6
6567,57,333,4
6568,57,338,10
6569,57,341,3
6570,57,342,6
6571,57,344,4
6572,57,345,12
6573,57,362,10
6574,57,363,43
6575,57,710,3
6576,57,373,11
6577,57,591,3
6578,57,378,54
6579,57,379,3
6580,57,391,5
6581,57,394,3
6582,57,395,134
6583,57,397,6
6584,57,609,289
6585,57,408,3
6586,57,412,79
6587,57,419,14
6588,57,420,3
6589,57,422,3
6590,57,428,3
6591,57,430,75
6592,57,433,33
6593,57,434,5
6594,57,440,4
6595,57,444,105
6596,57,451,140
6597,57,466,3
6598,57,470,7
6599,57,480,5
6600,57,482,21
6601,57,484,8
6602,57,592,159
6603,57,493,3
6604,57,496,101
6605,57,497,4
6606,57,499,74
6607,57,501,128
6608,57,506,6
6609,57,507,47
6610,57,508,92
6611,57,596,12
6612,58,771,3
6613,58,260,9
6614,58,517,3
6615,58,262,7
6616,58,265,20
6617,58,140,9
6618,58,300,7
6619,58,273,86
6620,58,277,3
6621,58,600,6
6622,58,779,4
6623,58,550,3
6624,58,679,45
6625,58,753,31
6626,58,175,53
6627,58,304,5
6628,58,689,3
6629,58,691,3
6630,58,182,21
6631,58,448,3
6632,58,322,4
6633,58,454,5
6634,58,523,244
6635,58,79,5
6636,58,217,4
6637,58,347,18
6638,58,95,3
6639,58,742,78
6640,58,620,23
6641,58,750,3
6642,58,242,4
6643,58,755,3
6644,58,395,3
6645,58,508,4
6646,59,512,3
6647,59,518,82
6648,59,519,4
6649,59,769,71
6650,59,541,28
6651,59,545,5
6652,59,569,130
6653,59,63,188
6654,59,575,3
6655,59,65,113
6656,59,67,7
6657,59,70,7
6658,59,72,7
6659,59,586,3
6660,59,79,3
6661,59,89,130
6662,59,604,74
6663,59,94,38
6664,59,95,3
6665,59,783,101
6666,59,609,4
6667,59,610,41
6668,59,612,3
6669,59,528,4
6670,59,615,11
6671,59,622,12
6672,59,627,3
6673,59,628,78
6674,59,630,4
6675,59,631,133
6676,59,642,28
6677,59,133,95
6678,59,646,6
6679,59,648,6
6680,59,649,40
6681,59,145,247
6682,59,150,72
6683,59,111,47
6684,59,674,18
6685,59,167,136
6686,59,681,157
6687,59,683,5
6688,59,711,63
6689,59,201,4
6690,59,119,50
6691,59,715,85
6692,59,215,23
6693,59,728,3
6694,59,229,3
6695,59,748,7
6696,59,751,3
6697,59,243,68
6698,59,244,4
6699,59,252,79
6700,59,253,74
6701,59,765,3
6702,59,255,4
6703,59,768,3
6704,59,258,4
6705,59,773,81
6706,59,263,55
6707,59,264,14
6708,59,777,4
6709,59,268,5
6710,59,270,10
6711,59,271,61
6712,59,278,90
6713,59,281,3
6714,59,282,39
6715,59,285,32
6716,59,644,4
6717,59,289,3
6718,59,292,4
6719,59,294,4
6720,59,303,5
6721,59,309,5
6722,59,320,6
6723,59,321,7
6724,59,324,3
6725,59,328,5
6726,59,335,7
6727,59,342,4
6728,59,350,161
6729,59,354,3
6730,59,359,3
6731,59,367,3
6732,59,368,24
6733,59,377,3
6734,59,384,3
6735,59,408,3
6736,59,417,4
6737,59,418,5
6738,59,428,111
6739,59,433,6
6740,59,453,4
6741,59,462,16
6742,59,473,78
6743,59,479,21
6744,59,486,5
6745,59,490,114
6746,60,511,6
6747,60,512,20
6748,60,514,17
6749,60,515,4
6750,60,529,35
6751,60,531,74
6752,60,537,10
6753,60,546,5
6754,60,547,25
6755,60,517,4
6756,60,554,4
6757,60,565,25
6758,60,572,8
6759,60,62,5
6760,60,64,11
6761,60,577,3
6762,60,580,187
6763,60,581,147
6764,60,71,27
6765,60,72,19
6766,60,74,10
6767,60,75,12
6768,60,587,7
6769,60,590,66
6770,60,591,14
6771,60,594,15
6772,60,595,3
6773,60,87,10
6774,60,599,3
6775,60,601,3
6776,60,608,4
6777,60,101,20
6778,60,102,136
6779,60,103,3
6780,60,699,159
6781,60,700,112
6782,60,112,39
6783,60,627,14
6784,60,701,77
6785,60,121,7
6786,60,635,3
6787,60,125,20
6788,60,126,86
6789,60,127,99
6790,60,129,7
6791,60,642,5
6792,60,133,8
6793,60,646,28
6794,60,648,205
6795,60,141,4
6796,60,653,4
6797,60,656,49
6798,60,657,4
6799,60,150,5
6800,60,152,3
6801,60,664,3
6802,60,665,218
6803,60,666,114
6804,60,157,8
6805,60,159,5
6806,60,160,9
6807,60,623,20
6808,60,674,11
6809,60,164,19
6810,60,678,87
6811,60,168,8
6812,60,533,81
6813,60,682,4
6814,60,685,136
6815,60,686,4
6816,60,176,3
6817,60,688,62
6818,60,178,34
6819,60,179,38
6820,60,180,3
6821,60,692,7
6822,60,185,213
6823,60,698,3
6824,60,188,7
6825,60,189,3
6826,60,190,12
6827,60,192,6
6828,60,194,33
6829,60,196,8
6830,60,200,69
6831,60,715,3
6832,60,208,10
6833,60,209,11
6834,60,210,5
6835,60,211,4
6836,60,739,135
6837,60,726,8
6838,60,217,3
6839,60,730,3
6840,60,223,4
6841,60,224,6
6842,60,228,85
6843,60,230,29
6844,60,233,6
6845,60,235,5
6846,60,238,110
6847,60,754,8
6848,60,756,12
6849,60,249,13
6850,60,761,13
6851,60,762,52
6852,60,256,149
6853,60,257,3
6854,60,771,88
6855,60,262,5
6856,60,775,4
6857,60,777,5
6858,60,778,34
6859,60,268,9
6860,60,271,5
6861,60,786,11
6862,60,787,15
6863,60,277,3
6864,60,280,3
6865,60,282,3
6866,60,283,6
6867,60,286,3
6868,60,294,177
6869,60,298,7
6870,60,301,3
6871,60,318,55
6872,60,321,5
6873,60,328,31
6874,60,330,192
6875,60,333,28
6876,60,334,4
6877,60,341,49
6878,60,344,30
6879,60,348,6
6880,60,362,5
6881,60,364,3
6882,60,366,30
6883,60,367,31
6884,60,370,16
6885,60,372,3
6886,60,373,6
6887,60,377,48
6888,60,385,6
6889,60,387,71
6890,60,390,6
6891,60,391,17
6892,60,394,112
6893,60,396,4
6894,60,398,3
6895,60,663,3
6896,60,402,5
6897,60,414,40
6898,60,421,169
6899,60,422,9
6900,60,423,3
6901,60,425,18
6902,60,582,205
6903,60,427,3
6904,60,434,3
6905,60,437,5
6906,60,441,96
6907,60,443,14
6908,60,585,6
6909,60,448,32
6910,60,449,3
6911,60,450,3
6912,60,453,35
6913,60,454,3
6914,60,696,50
6915,60,462,5
6916,60,467,4
6917,60,469,4
6918,60,470,3
6919,60,474,19
6920,60,475,9
6921,60,480,82
6922,60,481,4
6923,60,483,39
6924,60,485,21
6925,60,486,139
6926,60,488,5
6927,60,489,11
6928,60,494,3
6929,60,497,3
6930,60,499,4
6931,60,503,110
6932,60,505,31
6933,60,506,3
6934,60,508,20
6935,60,783,21
6936,61,511,146
6937,61,516,4
6938,61,526,145
6939,61,536,26
6940,61,570,10
6941,61,73,133
6942,61,77,181
6943,61,78,323
6944,61,79,95
6945,61,599,13
6946,61,91,12
6947,61,603,65
6948,61,604,5
6949,61,95,79
6950,61,98,3
6951,61,114,102
6952,61,627,111
6953,61,118,12
6954,61,637,91
6955,61,131,82
6956,61,132,41
6957,61,652,3
6958,61,142,13
6959,61,147,5
6960,61,149,180
6961,61,661,67
6962,61,664,3
6963,61,160,4
6964,61,674,71
6965,61,675,76
6966,61,171,147
6967,61,179,3
6968,61,694,33
6969,61,185,3
6970,61,705,3
6971,61,203,5
6972,61,211,176
6973,61,724,62
6974,61,734,4
6975,61,740,109
6976,61,746,11
6977,61,747,170
6978,61,751,20
6979,61,770,63
6980,61,263,4
6981,61,270,138
6982,61,783,197
6983,61,274,165
6984,61,282,3
6985,61,287,7
6986,61,292,51
6987,61,303,111
6988,61,307,4
6989,61,309,4
6990,61,312,31
6991,61,322,5
6992,61,323,283
6993,61,324,29
6994,61,325,312
6995,61,333,69
6996,61,338,207
6997,61,361,63
6998,61,363,14
6999,61,368,176
7000,61,369,294
7001,61,370,3
7002,61,388,98
7003,61,396,108
7004,61,406,104
7005,61,417,6
7006,61,427,3
7007,61,429,63
7008,61,451,3
7009,61,462,71
7010,61,465,100
7011,61,479,32
7012,61,491,22
7013,62,277,9
7014,62,517,37
7015,62,135,57
7016,62,483,5
7017,62,140,4
7018,62,513,3
7019,62,525,3
7020,62,654,6
7021,62,656,3
7022,62,299,5
7023,62,533,8
7024,62,537,12
7025,62,155,7
7026,62,412,9
7027,62,388,8
7028,62,160,3
7029,62,161,3
7030,62,417,3
7031,62,163,8
7032,62,432,27
7033,62,712,36
7034,62,683,3
7035,62,428,3
7036,62,687,9
7037,62,560,11
7038,62,306,15
7039,62,563,18
7040,62,308,29
7041,62,137,6
7042,62,307,66
7043,62,649,12
7044,62,701,12
7045,62,191,21
7046,62,64,17
7047,62,446,208
7048,62,706,11
7049,62,581,11
7050,62,711,78
7051,62,201,3
7052,62,74,13
7053,62,588,51
7054,62,164,4
7055,62,595,4
7056,62,781,9
7057,62,547,13
7058,62,90,31
7059,62,398,48
7060,62,475,36
7061,62,349,13
7062,62,96,57
7063,62,352,181
7064,62,739,46
7065,62,101,25
7066,62,102,7
7067,62,365,13
7068,62,751,3
7069,62,368,3
7070,62,370,57
7071,62,627,3
7072,62,445,3
7073,62,367,3
7074,62,630,28
7075,62,503,31
7076,62,122,14
7077,62,702,8
7078,62,252,4
7079,62,297,5
7080,62,381,3
7081,62,382,11
7082,63,514,37
7083,63,524,82
7084,63,530,3
7085,63,89,122
7086,63,536,3
7087,63,541,117
7088,63,549,6
7089,63,554,25
7090,63,566,362
7091,63,66,3
7092,63,70,12
7093,63,780,30
7094,63,80,16
7095,63,81,49
7096,63,593,36
7097,63,594,5
7098,63,595,3
7099,63,600,17
7100,63,601,202
7101,63,604,85
7102,63,606,8
7103,63,610,3
7104,63,103,3
7105,63,104,26
7106,63,617,69
7107,63,625,4
7108,63,627,6
7109,63,119,94
7110,63,631,37
7111,63,121,17
7112,63,642,4
7113,63,133,97
7114,63,653,49
7115,63,145,106
7116,63,150,3
7117,63,665,3
7118,63,160,21
7119,63,164,3
7120,63,165,3
7121,63,167,111
7122,63,680,3
7123,63,170,44
7124,63,682,98
7125,63,173,26
7126,63,174,47
7127,63,175,149
7128,63,689,191
7129,63,693,8
7130,63,192,26
7131,63,199,3
7132,63,727,7
7133,63,218,3
7134,63,730,130
7135,63,731,3
7136,63,744,62
7137,63,745,11
7138,63,550,13
7139,63,242,15
7140,63,245,35
7141,63,248,54
7142,63,252,125
7143,63,253,138
7144,63,254,36
7145,63,256,4
7146,63,769,87
7147,63,259,4
7148,63,775,29
7149,63,265,132
7150,63,268,3
7151,63,272,118
7152,63,276,36
7153,63,280,33
7154,63,729,15
7155,63,290,23
7156,63,294,3
7157,63,95,13
7158,63,298,4
7159,63,302,17
7160,63,308,14
7161,63,309,111
7162,63,311,51
7163,63,330,29
7164,63,333,136
7165,63,344,30
7166,63,357,193
7167,63,362,63
7168,63,370,79
7169,63,373,3
7170,63,378,3
7171,63,380,3
7172,63,385,3
7173,63,391,3
7174,63,577,24
7175,63,400,100
7176,63,401,3
7177,63,403,3
7178,63,432,21
7179,63,452,76
7180,63,455,61
7181,63,461,169
7182,63,462,3
7183,63,467,6
7184,63,473,54
7185,63,79,345
7186,63,475,24
7187,63,479,3
7188,63,490,153
7189,63,497,6
7190,63,502,26
7191,63,681,81
7192,63,509,118
7193,64,511,221
7194,64,514,3
7195,64,517,170
7196,64,519,128
7197,64,524,79
7198,64,531,3
7199,64,533,4
7200,64,536,39
7201,64,537,3
7202,64,90,142
7203,64,546,24
7204,64,547,54
7205,64,554,3
7206,64,556,61
7207,64,559,11
7208,64,560,72
7209,64,564,60
7210,64,692,80
7211,64,577,51
7212,64,97,6
7213,64,77,11
7214,64,79,9
7215,64,81,21
7216,64,83,10
7217,64,595,3
7218,64,86,11
7219,64,87,9
7220,64,89,4
7221,64,601,3
7222,64,607,20
7223,64,608,20
7224,64,609,5
7225,64,610,37
7226,64,100,12
7227,64,275,49
7228,64,105,94
7229,64,106,7
7230,64,618,20
7231,64,109,66
7232,64,624,6
7233,64,627,3
7234,64,629,72
7235,64,616,3
7236,64,631,9
7237,64,121,3
7238,64,122,12
7239,64,127,3
7240,64,133,27
7241,64,136,6
7242,64,137,266
7243,64,649,111
7244,64,658,148
7245,64,148,5
7246,64,150,22
7247,64,664,3
7248,64,155,94
7249,64,667,72
7250,64,161,102
7251,64,674,19
7252,64,164,9
7253,64,169,3
7254,64,689,16
7255,64,181,43
7256,64,695,3
7257,64,187,5
7258,64,190,4
7259,64,702,114
7260,64,199,71
7261,64,711,5
7262,64,713,4
7263,64,715,4
7264,64,723,3
7265,64,724,20
7266,64,223,4
7267,64,224,7
7268,64,736,3
7269,64,233,62
7270,64,240,63
7271,64,755,71
7272,64,757,7
7273,64,761,95
7274,64,261,21
7275,64,262,19
7276,64,775,4
7277,64,778,3
7278,64,267,3
7279,64,271,6
7280,64,786,5
7281,64,787,20
7282,64,277,5
7283,64,279,23
7284,64,286,9
7285,64,287,13
7286,64,289,4
7287,64,295,112
7288,64,298,36
7289,64,311,14
7290,64,312,3
7291,64,538,106
7292,64,320,4
7293,64,333,6
7294,64,338,136
7295,64,345,126
7296,64,571,14
7297,64,365,185
7298,64,379,16
7299,64,380,19
7300,64,382,3
7301,64,385,69
7302,64,390,12
7303,64,391,23
7304,64,393,3
7305,64,395,28
7306,64,403,181
7307,64,412,16
7308,64,419,40
7309,64,425,3
7310,64,434,3
7311,64,437,186
7312,64,443,8
7313,64,449,33
7314,64,457,3
7315,64,459,117
7316,64,462,3
7317,64,463,7
7318,64,469,4
7319,64,470,43
7320,64,478,26
7321,64,479,5
7322,64,480,4
7323,64,592,16
7324,64,493,10
7325,64,494,68
7326,64,498,57
7327,64,502,3
7328,64,509,7
7329,65,532,44
7330,65,538,78
7331,65,553,9
7332,65,557,44
7333,65,559,44
7334,65,561,4
7335,65,569,22
7336,65,570,28
7337,65,571,45
7338,65,692,160
7339,65,73,3
7340,65,588,58
7341,65,590,23
7342,65,781,3
7343,65,598,44
7344,65,91,58
7345,65,99,48
7346,65,616,17
7347,65,106,20
7348,65,618,33
7349,65,619,9
7350,65,786,20
7351,65,118,48
7352,65,631,78
7353,65,121,3
7354,65,126,7
7355,65,642,121
7356,65,134,40
7357,65,648,17
7358,65,139,3
7359,65,144,45
7360,65,146,28
7361,65,147,24
7362,65,152,3
7363,65,666,49
7364,65,668,4
7365,65,670,3
7366,65,674,24
7367,65,675,24
7368,65,676,5
7369,65,171,12
7370,65,175,16
7371,65,177,15
7372,65,181,86
7373,65,694,4
7374,65,697,12
7375,65,188,21
7376,65,702,7
7377,65,193,138
7378,65,705,27
7379,65,710,106
7380,65,719,145
7381,65,632,9
7382,65,728,5
7383,65,221,49
7384,65,736,3
7385,65,227,3
7386,65,228,7
7387,65,231,6
7388,65,747,62
7389,65,240,18
7390,65,242,53
7391,65,755,4
7392,65,247,13
7393,65,762,17
7394,65,768,34
7395,65,260,48
7396,65,773,11
7397,65,774,62
7398,65,269,20
7399,65,270,70
7400,65,274,47
7401,65,278,48
7402,65,287,74
7403,65,290,146
7404,65,316,24
7405,65,319,3
7406,65,650,4
7407,65,323,13
7408,65,328,29
7409,65,333,12
7410,65,334,12
7411,65,345,22
7412,65,354,5
7413,65,356,10
7414,65,366,9
7415,65,369,3
7416,65,658,7
7417,65,379,23
7418,65,389,4
7419,65,391,23
7420,65,397,7
7421,65,399,10
7422,65,401,150
7423,65,406,42
7424,65,410,61
7425,65,414,3
7426,65,420,48
7427,65,424,46
7428,65,430,11
7429,65,432,7
7430,65,436,3
7431,65,449,41
7432,65,450,25
7433,65,758,7
7434,65,459,52
7435,65,460,10
7436,65,462,20
7437,65,470,56
7438,65,165,6
7439,65,487,3
7440,65,489,3
7441,65,494,144
7442,65,498,99
7443,65,500,3
7444,65,506,5
7445,65,596,28
7446,66,514,40
7447,66,521,49
7448,66,522,139
7449,66,525,45
7450,66,530,4
7451,66,531,3
7452,66,533,49
7453,66,536,68
7454,66,537,40
7455,66,549,5
7456,66,553,3
7457,66,554,3
7458,66,555,3
7459,66,690,149
7460,66,563,6
7461,66,567,18
7462,66,68,9
7463,66,581,123
7464,66,582,48
7465,66,72,3
7466,66,79,3
7467,66,591,171
7468,66,592,3
7469,66,82,38
7470,66,83,70
7471,66,595,169
7472,66,89,4
7473,66,606,139
7474,66,607,130
7475,66,610,4
7476,66,611,77
7477,66,103,83
7478,66,616,61
7479,66,620,5
7480,66,110,98
7481,66,623,23
7482,66,630,3
7483,66,127,43
7484,66,639,121
7485,66,138,12
7486,66,651,9
7487,66,656,3
7488,66,153,47
7489,66,666,47
7490,66,159,7
7491,66,160,149
7492,66,168,11
7493,66,169,3
7494,66,171,5
7495,66,685,3
7496,66,175,5
7497,66,179,75
7498,66,181,7
7499,66,693,75
7500,66,184,3
7501,66,186,7
7502,66,713,38
7503,66,192,69
7504,66,199,114
7505,66,202,63
7506,66,714,3
7507,66,209,4
7508,66,723,8
7509,66,724,3
7510,66,727,37
7511,66,729,23
7512,66,226,26
7513,66,227,13
7514,66,745,38
7515,66,747,3
7516,66,244,6
7517,66,759,158
7518,66,762,176
7519,66,763,28
7520,66,256,23
7521,66,771,54
7522,66,774,3
7523,66,775,36
7524,66,268,201
7525,66,276,86
7526,66,296,200
7527,66,300,62
7528,66,303,100
7529,66,308,149
7530,66,310,31
7531,66,311,137
7532,66,313,53
7533,66,318,123
7534,66,321,4
